,aq_city,aq_location,aq_lat,aq_lon,wx_station,wx_name,wx_lat,wx_lon,distance
5563,Portland-Vancouver-Beaverton,Beaverton - Highland,45.4702,-122.8159,72698694261,"PORTLAND HILLSBORO AIRPORT, OR US",45.54056,-122.94861,12.968014538019075
5564,Portland-Vancouver-Beaverton,Hillsboro - Hare Fie,45.5285,-122.9724,72698694261,"PORTLAND HILLSBORO AIRPORT, OR US",45.54056,-122.94861,2.287339549875615
5565,Portland-Vancouver-Beaverton,Portland - Sauvie Is,45.76853,-122.7721,72683604201,"SCAPPOOSE INDUSTRIAL AIRPORT, OR US",45.77278,-122.86111,6.919961988285173
5566,Portland-Vancouver-Beaverton,Portland - SE Lafaye,45.49664,-122.602875,72698024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.59578,-122.60919,11.034843702879742
5567,Portland-Vancouver-Beaverton,Portland - Spangler,45.25928,-122.58815,72695994281,"AURORA STATE AIRPORT, OR US",45.24861,-122.76861,14.175699145368712
5568,Portland-Vancouver-Beaverton,Portland Cully Helen,45.562202,-122.57562,72698024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.59578,-122.60919,4.557054836981749
5569,MULTNOMAH,Portland Humboldt Sc,45.558083,-122.67098,72698024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.5958,-122.6093,6.374569432639408
5570,Portland-Vancouver-Beaverton,Portland Lincoln Hig,45.5187,-122.6881,72698024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.5958,-122.6093,10.542290330565766
5571,Portland-Vancouver-Beaverton,Portland McDaniel Hi,45.5418,-122.5795,72698024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.59578,-122.60919,6.431881439742753
5572,Portland-Vancouver-Beaverton,Portland Near Road,45.39916,-122.7455,72695994281,"AURORA STATE AIRPORT, OR US",45.24861,-122.76861,16.837637308734543
5573,Portland-Vancouver-Beaverton,Portland SE 12th and,45.51421,-122.6533,72698024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.5958,-122.6093,9.69769977779361
5574,Portland-Vancouver-Beaverton,Roosevelt High Schoo,45.5901,-122.73762,72791894298,"VANCOUVER PEARSON AIRPORT, WA US",45.62083,-122.65722,7.126996006644618
5575,Portland-Vancouver-Beaverton,Sherwood - Lasich Ln,45.402447,-122.85444,72698694261,"PORTLAND HILLSBORO AIRPORT, OR US",45.54056,-122.94861,17.02273281383989
5576,Portland-Vancouver-Beaverton,Vancouver-Blairmont,45.6166,-122.5166,72698024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.59578,-122.60919,7.565541248087329
5577,Portsmouth,Ironton - ODOT,38.508114,-82.6593,72044999999,"ASHLAND REGIONAL, KY US",38.5545,-82.737999,8.571221902547268
5578,Portsmouth,Ironton - ODOT,38.508114,-82.6593,72044999999,"ASHLAND REGIONAL, KY US",38.5545,-82.737999,8.571221902547268
5579,Portsmouth,Portsmouth Water Tre,38.754597,-82.917,72044999999,"ASHLAND REGIONAL, KY US",38.5545,-82.737999,27.141402168602966
5580,Poughkeepsie-Newburgh-Middletown,Millbrook,41.7856,-73.6947,99999964756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,3.9383272628746506
5581,Poughkeepsie-Newburgh-Middletown,NBURG,41.4994,-74.0097,72503814714,"STEWART FIELD, NY US",41.5,-74.1,7.5205317239481255
5582,Poughkeepsie-Newburgh-Middletown,NBURG,41.4994,-74.0097,72503814714,"STEWART FIELD, NY US",41.5,-74.1,7.5205317239481255
5583,Poughkeepsie-Newburgh-Middletown,Valley Central,41.5231,-74.215,72501504789,"MONTGOMERY ORANGE CO AIRPORT, NY US",41.50908,-74.26458,4.412569822868959
5584,POWDER RIVER,Broadus,45.440296,-105.37028,99999900484,"HULETT MUNICIPAL AIRPORT, WY US",44.66286,-104.56783,106.9883711215805
5585,Prescott,Prescott College,34.546665,-112.47611,72372323184,"PRESCOTT LOVE FIELD, AZ US",34.64915,-112.42234,12.41318845466438
5586,Prescott,Prescott Pioneer Par,34.61205,-112.46321,72372323184,"PRESCOTT LOVE FIELD, AZ US",34.64915,-112.42234,5.567900759904882
5587,PRINCE EDWARD,Prince Edward,37.17,-78.31,72401703707,"FARMVILLE REGIONAL AIRPORT, VA US",37.3575,-78.43778,23.718202302082126
5588,Prineville,Prineville - Davidso,44.299786,-120.84477,72692024230,"REDMOND AIRPORT, OR US",44.2558,-121.1392,23.944877376420713
5589,Providence-New Bedford-Fall River,"Brown University, Ro",41.825558,-71.40528,99727899999,"PROVIDENCE, RI US",41.8,-71.4,2.875415704698611
5590,Providence-New Bedford-Fall River,"Brown University, Ro",41.8261,-72.595,72508714752,"HARTFORD BRAINARD FIELD, CT US",41.73611,-72.65056,11.01601233178267
5591,Providence-New Bedford-Fall River,CCRI Providence,41.80752,-71.41392,99727899999,"PROVIDENCE, RI US",41.8,-71.4,1.4249484861822865
5592,Providence-New Bedford-Fall River,E Providence,41.8403,-71.3617,99727899999,"PROVIDENCE, RI US",41.8,-71.4,5.491256784613809
5593,Providence-New Bedford-Fall River,East Matunuck,41.377453,-71.52485,99999954797,"KINGSTON 1 W, RI US",41.4782,-71.5417,11.290312140581511
5594,Providence-New Bedford-Fall River,Fall River,41.6833,-71.1697,99727399999,"BORDEN FLATS LIGHT, MA US",41.7,-71.17,1.8571249086504378
5595,Providence-New Bedford-Fall River,Narragansett,41.4942,-71.4219,99728599999,"NEWPORT, RI US",41.5,-71.32,8.511101133213046
5596,Providence-New Bedford-Fall River,Near Road,41.76988,-71.42849,99727899999,"PROVIDENCE, RI US",41.8,-71.4,4.098417429322651
5597,Providence-New Bedford-Fall River,Near Road,41.829494,-71.41746,99727899999,"PROVIDENCE, RI US",41.8,-71.4,3.5846137684645174
5598,Providence-New Bedford-Fall River,Providence,41.8081,-71.415,99727899999,"PROVIDENCE, RI US",41.8,-71.4,1.5352753029902892
5599,Providence-New Bedford-Fall River,W Greenwich,41.615,-71.7197,99999954796,"KINGSTON 1 NW, RI US",41.4911,-71.5413,20.252940643396553
5600,Provo-Orem,Lindon,40.3414,-111.7136,72572424174,"PROVO AIRPORT, UT US",40.21889,-111.72333,13.647491885798697
5601,Provo-Orem,Lindon,40.3414,-111.7136,72572424174,"PROVO AIRPORT, UT US",40.21889,-111.72333,13.647491885798697
5602,Provo-Orem,North Provo,40.2535,-111.6632,72572424174,"PROVO AIRPORT, UT US",40.21889,-111.72333,6.392405745867937
5603,Provo-Orem,Spanish Fork,40.1364,-111.6602,72572424174,"PROVO AIRPORT, UT US",40.21889,-111.72333,10.625474020554687
5604,PROXY SITE - CA - CONSTANT,EBAM5 - Konocti High,38.91661,-122.6084,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,49.12860681724983
5605,PROXY SITE - CA - CONSTANT,EBAM5 - Konocti High,38.91661,-122.6084,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,49.12860681724983
5606,PROXY SITE - CA - CONSTANT,EBAM7 - Sac 5th St.,37.74646,-120.1437,99999953150,"YOSEMITE VILLAGE 12 W, CA US",37.7592,-119.8208,28.42384704172419
5607,PROXY SITE - CA - CONSTANT,EBAM8 - Broadway W,38.8303,-122.722,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,37.103965840743015
5608,PROXY SITE - CA - CONSTANT,EBAM8 - Broadway W,38.8303,-122.722,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,37.103965840743015
5609,Pullman,Lacrosse-Hill St,46.8153,-117.8739,72785794129,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",46.74376,-117.11581,58.27173972025087
5610,Pullman,Pullman-Dexter Ave,46.7245,-117.1801,72785794129,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",46.74376,-117.11581,5.347233874345378
5611,Pullman,Rosalia-Josephine St,47.2313,-117.3685,99999904136,"SPOKANE 17 SSW, WA US",47.4174,-117.5264,23.871754857070098
5612,Cookeville,Cookeville,36.1857,-85.4921,72327400372,"UPPER CUMBERLAND REGIONAL AIRPORT, TN US",36.056,-85.531,14.839215772684135
5613,PUTNAM,Palatka,29.686666,-81.65639,74904800415,"KEYSTONE AIRPARK, FL US",29.84475,-82.04752,41.645159848427106
5614,Quincy,QUINCY,39.9175,-91.3358,72443093989,"QUINCY REGIONAL AIRPORT, IL US",39.93709,-91.19661,12.067108283589768
5615,RACINE,Racine-Payne and Dol,42.7783,-87.805,72642494818,"RACINE BATTEN AIRPORT, WI US",42.76111,-87.81361,2.036555122416538
5616,Raleigh-Cary,JOHNSTON,35.5,-78.4375,72213103713,"SMITHFIELD JOHNSTON CO AIRPORT, NC US",35.54083,-78.39028,6.235026449069687
5617,Raleigh-Cary,JOHNSTON,35.59095,-78.4622,72213103713,"SMITHFIELD JOHNSTON CO AIRPORT, NC US",35.54083,-78.39028,8.566084485464973
5618,Raleigh-Cary,Millbrook NCore,35.8561,-78.5742,72306013722,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,19.1421857800428
5619,Raleigh-Cary,Millbrook NCore,35.85611,-78.574165,72306013722,"RALEIGH AIRPORT, NC US",35.8923,-78.7819,19.145033938525
5620,Raleigh-Cary,Triple Oak - Near Ro,35.8652,-78.8197,72306013722,"RALEIGH AIRPORT, NC US",35.89227,-78.78194,4.542509707747512
5621,RAMSEY,St. Paul - Downtown,44.9507,-93.0985,72658414927,"ST. PAUL DOWNTOWN AIRPORT, MN US",44.93234,-93.05586,3.9282407958971866
5622,RANDOLPH,HOUSTON,38.1761,-89.7883,74465363814,"SPARTA COMMUNITY HUNTER FIELD AIRPORT, IL US",38.14889,-89.69861,8.404924995604924
5623,Rapid City,Black Hawk,44.155636,-103.315765,72662524006,"ELLSWORTH AFB, SD US",44.15,-103.1,17.225291104010687
5624,Rapid City,Credit Union,44.0874,-103.27377,72662524006,"ELLSWORTH AFB, SD US",44.15,-103.1,15.520038769832855
5625,RAVALLI,Hamilton PS 46,46.24362,-114.15889,72075999999,"RAVALLI CO, MT US",46.251,-114.125,2.732176886300886
5626,Reading,REA3,40.3833,-75.9686,72510314712,"READING REGIONAL AIRPORT, PA US",40.37342,-75.95924,1.354826267538135
5627,Reading,REA3,40.3833,-75.9686,72510314712,"READING REGIONAL AIRPORT, PA US",40.37342,-75.95924,1.354826267538135
5628,Red Bluff,Red Bluff - Walnut o,40.170918,-122.25567,72591024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.15186,-122.25478,2.1205050167053687
5629,Red Bluff,Tuscan Butte (Season,40.26207,-122.09265,72591024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",40.1519,-122.2536,18.354536256540264
5630,Red Wing,Stanton,44.4719,-93.0133,72200354930,"STANTON AIRFIELD, MN US",44.47556,-93.01639,0.4751211817181937
5631,Redding,Anderson,40.4531,-122.2978,72592024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,6.840723897707179
5632,Redding,Lassen Volcanic NP,40.5403,-121.5764,72592024257,"REDDING AIRPORT, CA US",40.51462,-122.29773,61.0325969826665
5633,Redding,Redding,40.5497,-122.3792,72592024257,"REDDING AIRPORT, CA US",40.5175,-122.2986,7.6952969727845355
5634,Redding,Shasta Lake City,40.6894,-122.4024,99999904222,"REDDING 12 WNW, CA US",40.6507,-122.6068,17.76780950857879
5635,Reno-Sparks,Incline,39.25044,-119.95674,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,17.523545749882228
5636,Reno-Sparks,Incline,39.2517,-119.9564,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,17.48838373080538
5637,Reno-Sparks,Lemmon Valley,39.645,-119.842,72083900279,"RENO STEAD AIRPORT, NV US",39.667,-119.876,3.8021503969293664
5638,Reno-Sparks,Lemmon Valley,39.645,-119.84,72083900279,"RENO STEAD AIRPORT, NV US",39.667,-119.876,3.934764148197918
5639,Reno-Sparks,Lemmon Valley,39.645287,-119.84005,72083900279,"RENO STEAD AIRPORT, NV US",39.667,-119.876,3.911629581223039
5640,Reno-Sparks,Plumb-Kit,39.506,-119.789,72488023185,"RENO AIRPORT, NV US",39.50769,-119.76829,1.7866708022242552
5641,Reno-Sparks,Reno3,39.52507,-119.80775,72488023185,"RENO AIRPORT, NV US",39.50769,-119.76829,3.8977431971165126
5642,Reno-Sparks,Reno3,39.52508,-119.80772,72488023185,"RENO AIRPORT, NV US",39.50769,-119.76829,3.896060130229743
5643,Reno-Sparks,Reno4,39.52192,-119.79544,72488023185,"RENO AIRPORT, NV US",39.50769,-119.76829,2.815656085010796
5644,Reno-Sparks,South Reno,39.46922,-119.77535,72488023185,"RENO AIRPORT, NV US",39.4838,-119.7711,1.6617551812439113
5645,Reno-Sparks,South Reno,39.469227,-119.77539,72488023185,"RENO AIRPORT, NV US",39.4838,-119.7711,1.6617531556843763
5646,Reno-Sparks,Spanish Springs,39.621418,-119.7188,72488023185,"RENO AIRPORT, NV US",39.50769,-119.76829,13.338612341589865
5647,Reno-Sparks,Spanish Springs,39.621464,-119.718735,72488023185,"RENO AIRPORT, NV US",39.50769,-119.76829,13.345233896773552
5648,Reno-Sparks,Sparks,39.540916,-119.74676,72488023185,"RENO AIRPORT, NV US",39.50769,-119.76829,4.130367209979669
5649,Reno-Sparks,Sparks,39.54092,-119.746765,72488023185,"RENO AIRPORT, NV US",39.50769,-119.76829,4.130573341867251
5650,Reno-Sparks,Toll,39.399837,-119.73961,72488023185,"RENO AIRPORT, NV US",39.4838,-119.7711,9.719994637954025
5651,Reno-Sparks,Toll,39.39984,-119.73961,72488023185,"RENO AIRPORT, NV US",39.4838,-119.7711,9.719674206115322
5652,Reno-Sparks,Wadsworth-NV,39.6367,-119.2889,72488023185,"RENO AIRPORT, NV US",39.50769,-119.76829,43.52140566707124
5653,RICHLAND,Sidney 201,47.8679,-104.676865,72768794028,"SIDNEY RICHLAND MUNICIPAL AIRPORT, MT US",47.71667,-104.18333,40.522394937247064
5654,RICHLAND,Sidney Oil Field,47.80342,-104.48562,72768794028,"SIDNEY RICHLAND MUNICIPAL AIRPORT, MT US",47.71667,-104.18333,24.568827331995134
5655,Richmond,BEACH ROAD,37.35748,-77.59355,72049800153,"CHESTERFIELD CO AIRPORT, VA US",37.4,-77.517,8.25259334829927
5656,Richmond,BEACH ROAD,37.3589,-77.5936,72049800153,"CHESTERFIELD CO AIRPORT, VA US",37.4,-77.517,8.166766097928146
5657,Richmond,CORBIN,38.20087,-77.37742,72403303706,"FREDERICKSBURG SHANNON AIRPORT, VA US",38.26667,-77.44917,9.633617068034747
5658,Richmond,HANOVER,37.6061,-77.2189,72401013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",37.51154,-77.32338,13.977641611291752
5659,Richmond,HANOVER,37.60613,-77.2188,72401013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",37.51154,-77.32338,13.985958356975026
5660,Richmond,MATH & SCIENCE CTR,37.55652,-77.40027,72401013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",37.51151,-77.32344,8.422851671980473
5661,Richmond,Richmond City Near R,37.59088,-77.46925,72308493775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70806,-77.43444,13.385400490502901
5662,Richmond,SHIRLEY PLANTATION,37.3419,-77.2608,72401013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",37.51151,-77.32344,19.65419886569267
5663,Richmond,SHIRLEY PLANTATION,37.34438,-77.25925,72401013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",37.51151,-77.32344,19.42919708686168
5664,RIO ARRIBA,Coyote Ranger Distri,36.187733,-106.69838,99999903062,"LOS ALAMOS 13 W, NM US",35.8584,-106.5214,39.929492550938754
5665,RIO BLANCO,Meeker Colorado,40.0039,-107.8475,72467494050,"MEEKER AIRPORT, CO US",40.04417,-107.88861,5.683717866814228
5666,RIO BLANCO,"Rangely, CO",40.08694,-108.761,99999994082,"DINOSAUR 2 E, CO US",40.2446,-108.9677,24.815895385254162
5667,RIVERSIDE,Joshua Tree NP - Cot,33.7472,-115.8201,74718703104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.62667,-116.15944,34.13770728186581
5668,RIVERSIDE,Saul Martinez,33.572018,-116.06382,74718703104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.62667,-116.15944,10.740599514535324
5669,Riverside-San Bernardino-Ontario,Banning - South Hath,33.920757,-116.85842,72068799999,"HEMET RYAN, CA US",33.7333333,-117.0166666,25.45591423016926
5670,Riverside-San Bernardino-Ontario,Banning - South Hath,33.9278,-116.8733,72068799999,"HEMET RYAN, CA US",33.7333333,-117.0166666,25.35646998220743
5671,Riverside-San Bernardino-Ontario,Barstow,34.894054,-117.02476,72381523161,"BARSTOW DAGGETT AIRPORT, CA US",34.85371,-116.78702,22.14712539620626
5672,Riverside-San Bernardino-Ontario,Big Bear,34.264706,-116.86166,A0685400115,"BIG BEAR CITY AIRPORT, CA US",34.264,-116.854,0.7082951911450992
5673,Riverside-San Bernardino-Ontario,Blythe,33.6122,-114.6006,74718823158,"BLYTHE ASOS, CA US",33.6186,-114.7142,10.543426806014933
5674,Riverside-San Bernardino-Ontario,Blythe,33.61235,-114.60209,74718823158,"BLYTHE ASOS, CA US",33.6186,-114.7142,10.404634948149628
5675,Riverside-San Bernardino-Ontario,Crestline - Lake Gre,34.24139,-117.27556,72286699999,"SAN BERNARDINO INTERNATIONAL, CA US",34.095353,-117.234875,16.66441478227287
5676,Riverside-San Bernardino-Ontario,Crestline - Lake Gre,34.243134,-117.27228,72286699999,"SAN BERNARDINO INTERNATIONAL, CA US",34.095353,-117.234875,16.788990034234793
5677,Riverside-San Bernardino-Ontario,Fontana - Arrow High,34.0994,-117.5047,74704003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05314,-117.57689,8.406348936785701
5678,Riverside-San Bernardino-Ontario,Fontana - Arrow High,34.100132,-117.49198,74704003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05314,-117.57689,9.4053931790229
5679,Riverside-San Bernardino-Ontario,Hesperia - Olive Str,34.416508,-117.2856,72382523131,"VICTORVILLE SOUTHERN CALIFORNIA INTERNATIONAL AIRPORT, CA US",34.58333,-117.38333,20.598590950063496
5680,Riverside-San Bernardino-Ontario,Indio - Jackson Stre,33.708565,-116.21539,74718703104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.63166,-116.16412,9.779499670758405
5681,Riverside-San Bernardino-Ontario,Indio - Jackson Stre,33.7097,-116.2097,74718703104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.63166,-116.16412,9.64849412674317
5682,Riverside-San Bernardino-Ontario,Joshua Tree NP - Bla,34.0714,-116.3906,72286893138,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,29.628215571103787
5683,Riverside-San Bernardino-Ontario,Joshua Tree NP - Cot,33.74127,-115.82041,74718703104,"DESERT RESORTS REGIONAL AIRPORT, CA US",33.62667,-116.15944,33.85869049179799
5684,Riverside-San Bernardino-Ontario,Lake Elsinore - W. F,33.6747,-117.3358,72286023119,"MARCH AFB, CA US",33.9,-117.25,26.277128707836727
5685,Riverside-San Bernardino-Ontario,Lake Elsinore - W. F,33.676537,-117.331024,72286023119,"MARCH AFB, CA US",33.9,-117.25,25.951661548452265
5686,Riverside-San Bernardino-Ontario,Mira Loma - Van Bure,33.996387,-117.4925,72286903171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,7.008615480892745
5687,Riverside-San Bernardino-Ontario,Mojave NPr,35.1019,-115.7767,74611003182,"BICYCLE LAKE FORT IRWIN ARMY AIR FIELD, CA US",35.28333,-116.63333,80.41403864137821
5688,Riverside-San Bernardino-Ontario,Palm Springs - Fire,33.8497,-116.54,72286893138,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,4.496999899292811
5689,Riverside-San Bernardino-Ontario,Palm Springs - Fire,33.852604,-116.54096,72286893138,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,4.7848012432636615
5690,Riverside-San Bernardino-Ontario,Perris,33.78933,-117.22764,72286023119,"MARCH AFB, CA US",33.9,-117.25,12.478017805762834
5691,Riverside-San Bernardino-Ontario,Perris,33.7914,-117.2419,72286023119,"MARCH AFB, CA US",33.9,-117.25,12.098933052329519
5692,Riverside-San Bernardino-Ontario,Phelan - Beekley Roa,34.425053,-117.58981,72095299999,"GRAY BUTTE FIELD, CA US",34.563889,-117.675,17.29973506483185
5693,Riverside-San Bernardino-Ontario,Redlands - Dearborn,34.059628,-117.14735,99999923122,"SAN BERNARDINO INTERNATIONAL AIRPORT, CA US",34.09528,-117.23472,8.970371638445464
5694,Riverside-San Bernardino-Ontario,Redlands - Dearborn,34.0603,-117.1594,99999923122,"SAN BERNARDINO INTERNATIONAL AIRPORT, CA US",34.09528,-117.23472,7.953050040643962
5695,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,33.99945,-117.41583,72286903171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95282,-117.43523,5.4849453403400465
5696,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,34.0103,-117.4258,72286903171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95282,-117.43523,6.450364495846454
5697,Riverside-San Bernardino-Ontario,San Bernadino - 4th,34.106678,-117.27406,72286699999,"SAN BERNARDINO INTERNATIONAL, CA US",34.095353,-117.234875,3.821413451685541
5698,Riverside-San Bernardino-Ontario,San Bernadino - 4th,34.1072,-117.2731,72286699999,"SAN BERNARDINO INTERNATIONAL, CA US",34.095353,-117.234875,3.75801314297765
5699,Riverside-San Bernardino-Ontario,Temecula (Lake Skinn,33.5831,-117.0722,72068799999,"HEMET RYAN, CA US",33.7333333,-117.0166666,17.478038683130254
5700,Riverside-San Bernardino-Ontario,Trona - Athol and Te,35.774456,-117.37211,74612093104,"CHINA LAKE NAF, CA US",35.686254,-117.690911,30.40205766695572
5701,Riverside-San Bernardino-Ontario,Upland,34.0986,-117.6733,72032999999,"CABLE, CA US",34.111542,-117.687589,1.9498128010013807
5702,Riverside-San Bernardino-Ontario,Upland,34.10366,-117.6291,72032999999,"CABLE, CA US",34.111542,-117.687589,5.4558201766227095
5703,Riverside-San Bernardino-Ontario,Victorville - Park A,34.51,-117.3306,72382523131,"VICTORVILLE SOUTHERN CALIFORNIA INTERNATIONAL AIRPORT, CA US",34.58333,-117.38333,9.47680414991005
5704,Riverside-San Bernardino-Ontario,Victorville - Park A,34.510956,-117.32555,72382523131,"VICTORVILLE SOUTHERN CALIFORNIA INTERNATIONAL AIRPORT, CA US",34.58333,-117.38333,9.631641065839094
5705,Riverton,Lander SLAMS,42.842228,-108.735565,72576024021,"LANDER AIRPORT, WY US",42.81538,-108.72611,3.083329557516024
5706,Riverton,Riverton Mobile,43.02421,-108.3637,72672024061,"RIVERTON REGIONAL AIRPORT, WY US",43.06217,-108.44705,7.981029916137144
5707,Riverton,Riverton Mobile,43.024216,-108.3637,72672024061,"RIVERTON REGIONAL AIRPORT, WY US",43.06217,-108.44705,7.980676805594687
5708,Riverton,South Pass,42.5275,-108.7203,72097100342,"SOUTH PASS, WY US",42.517,-108.783,5.269393045486569
5709,Roanoke,EAST VINTON ELEMENTA,37.28342,-79.88452,72411013741,"ROANOKE INTERNATIONAL AIRPORT, VA US",37.31719,-79.97369,8.735555477783569
5710,Roanoke,EAST VINTON ELEMENTA,37.2856,-79.8842,72411013741,"ROANOKE INTERNATIONAL AIRPORT, VA US",37.31719,-79.97369,8.65988913966559
5711,Rochester,Rochester,43.1461,-77.5481,72529014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,10.816727363118984
5712,Rochester,Rochester,43.9947,-92.4497,72097299999,"ST MARY HOSPITAL HELIPORT, MN US",44.0166666,-92.4833333,3.6334732870278623
5713,Rochester,Williamson,43.2303,-77.1728,99800999999,"ROCHESTER, NY US",43.25,-77.5833333,33.32702413609532
5714,ROCK,Beloit-Converse,42.51831,-89.06347,72641594854,"JANESVILLE ROCK CO, WI US",42.61667,-89.03333,11.212202991387372
5715,Rock Springs,James Town Mobile,41.55643,-109.53044,72574424027,"ROCK SPRINGS AIRPORT, WY US",41.59466,-109.05296,39.944993404787716
5716,Rock Springs,Rock Springs SLAMS,41.59259,-109.22012,72574424027,"ROCK SPRINGS AIRPORT, WY US",41.59466,-109.05296,13.90287581148015
5717,Rock Springs,Seedskadee,41.905003,-109.84995,72051724165,"KEMMERER MUNICIPAL AIRPORT, WY US",41.82389,-110.55694,59.2362264489005
5718,Rock Springs,Wamsutter,41.6778,-108.0242,72669024057,"RAWLINS AIRPORT, WY US",41.8,-107.2,69.72231488283651
5719,ROCKBRIDGE,NATBRIDGE,37.62668,-79.5126,72410013733,"LYNCHBURG REGIONAL AIRPORT, VA US",37.32126,-79.20656,43.390713051010074
5720,Rockford,ROCK_LP,42.335,-89.0381,72543094822,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",42.19325,-89.093348,16.404481027289734
5721,Rockford,Rockford,42.267002,-89.08917,72543094822,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",42.19325,-89.093348,8.208070973183414
5722,ROCKINGHAM,Londonderry - Moose,42.86253,-71.38014,74394514710,"MANCHESTER AIRPORT, NH US",42.92963,-71.43559,8.72195039389352
5723,ROCKINGHAM,Londonderry - Moose,42.862537,-71.38017,74394514710,"MANCHESTER AIRPORT, NH US",42.92963,-71.43559,8.720018957431117
5724,ROCKINGHAM,Station 160 North,36.34435,-79.81614,74207703763,"ROCKINGHAM CO SHILOH AIRPORT, NC US",36.43722,-79.85111,10.790670788811742
5725,ROCKINGHAM,Station 160 South,36.34174,-79.82173,74207703763,"ROCKINGHAM CO SHILOH AIRPORT, NC US",36.43722,-79.85111,10.937775120242968
5726,ROCKLAND,Rockland Cty,41.18208,-74.02819,72503794745,"WESTCHESTER CO AIRPORT, NY US",41.06236,-73.70463,30.195587255220484
5727,Rocky Mount,LEGGETT,35.988277,-77.5843,72086400290,"TARBORO EDGECOMBE AIRPORT, NC US",35.937,-77.547,6.616625231909921
5728,Rocky Mount,LEGGETT,35.9889,-77.5867,72086400290,"TARBORO EDGECOMBE AIRPORT, NC US",35.937,-77.547,6.787585955005483
5729,Rome,Rome,34.26054,-85.32333,72320093801,"ROME R B RUSSELL AIRPORT, GA US",34.34833,-85.16155,17.779563996885983
5730,Rome,Rome-Kraftsman,34.243645,-85.32595,72320093801,"ROME R B RUSSELL AIRPORT, GA US",34.34778,-85.16111,19.062529370917034
5731,ROSEBUD,Birney,45.36615,-106.48982,72666024029,"SHERIDAN AIRPORT, WY US",44.7694,-106.9688,76.27574132865665
5732,Roseburg,Roseburg - Garden Va,43.2266,-123.36479,72690424231,"ROSEBURG REGIONAL AIRPORT, OR US",43.23367,-123.35775,0.9712601132921991
5733,Rutland,RUTLAND,43.60853,-72.98246,72516594737,"RUTLAND STATE AIRPORT, VT US",43.53333,-72.95,8.761251354209655
5734,SACRAMENTO,MMCA81015,38.61086,-122.86882,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.933590172170717
5735,SACRAMENTO,MMCA81015,38.61087,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.93529051968682
5736,SACRAMENTO,MMCA81015,38.61088,-122.86884,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.936314883123572
5737,SACRAMENTO,MMCA81015,38.610893,-122.86893,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.50369,-122.81101,12.940690229749924
